Timestamp,Type,Description
2019-09-13 01:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-13 02:16:12,SUCCESS,|Spotify || Token updated|
2019-09-13 02:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-13 03:06:15,SUCCESS,|Spotify || Token updated|
2019-09-13 03:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-13 03:56:19,SUCCESS,|Spotify || Token updated|
2019-09-13 04:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-13 04:46:22,SUCCESS,|Spotify || Token updated|
2019-09-13 05:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-13 05:36:26,SUCCESS,|Spotify || Token updated|
2019-09-13 06:26:29,SUCCESS,|Spotify || Token updated|
2019-09-13 06:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-13 07:16:32,SUCCESS,|Spotify || Token updated|
2019-09-13 07:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-13 08:06:36,SUCCESS,|Spotify || Token updated|
2019-09-13 08:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-13 08:32:56,EVENT,|Speechcontrol || Detection || zu sagen war ein bisschen|
2019-09-13 08:49:04,EVENT,|Speechcontrol || Detection || starte szene standard im wohnzimmer auch sechzig konzert|
2019-09-13 08:49:07,SUCCESS,|LED || Group - wohnzimmer || Setting changed || standard : 60 %|
2019-09-13 08:56:39,SUCCESS,|Spotify || Token updated|
2019-09-13 09:29:15,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 09:29:15,SUCCESS,|Spotify || Token updated|
2019-09-13 09:29:18,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 09:29:21,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 09:29:21,EVENT,|Speechcontrol || Started|
2019-09-13 09:31:15,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 09:31:16,SUCCESS,|Spotify || Token updated|
2019-09-13 09:31:18,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 09:31:22,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 09:31:22,EVENT,|Speechcontrol || Started|
2019-09-13 09:31:43,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 09:32:22,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 09:34:23,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 09:34:24,SUCCESS,|Spotify || Token updated|
2019-09-13 09:34:26,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 09:34:29,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 09:34:30,EVENT,|Speechcontrol || Started|
2019-09-13 09:35:40,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 09:35:40,SUCCESS,|Spotify || Token updated|
2019-09-13 09:35:43,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 09:35:46,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 09:35:46,EVENT,|Speechcontrol || Started|
2019-09-13 09:36:03,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 09:38:11,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 09:38:12,SUCCESS,|Spotify || Token updated|
2019-09-13 09:38:14,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 09:38:17,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 09:38:18,EVENT,|Speechcontrol || Started|
2019-09-13 09:40:28,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 09:40:28,SUCCESS,|Spotify || Token updated|
2019-09-13 09:40:31,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 09:40:34,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 09:40:34,EVENT,|Speechcontrol || Started|
2019-09-13 09:41:01,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 09:42:51,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 09:42:51,SUCCESS,|Spotify || Token updated|
2019-09-13 09:42:54,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 09:42:57,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 09:42:57,EVENT,|Speechcontrol || Started|
2019-09-13 09:44:14,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 09:44:14,SUCCESS,|Spotify || Token updated|
2019-09-13 09:44:17,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 09:44:20,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 09:44:20,EVENT,|Speechcontrol || Started|
2019-09-13 09:45:25,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 09:46:53,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 09:47:56,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 09:49:21,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 09:50:38,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 09:53:37,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 09:53:38,SUCCESS,|Spotify || Token updated|
2019-09-13 09:53:40,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 09:53:43,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 09:53:44,EVENT,|Speechcontrol || Started|
2019-09-13 09:54:24,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 09:56:08,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 09:56:08,SUCCESS,|Spotify || Token updated|
2019-09-13 09:56:11,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 09:56:14,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 09:56:14,EVENT,|Speechcontrol || Started|
2019-09-13 09:57:06,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 09:58:51,ERROR,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting not confirmed || current_heating_setpoint: 19|
2019-09-13 09:59:20,ERROR,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting not confirmed || current_heating_setpoint: 18|
2019-09-13 10:04:23,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 19|
2019-09-13 10:04:49,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 10:04:49,SUCCESS,|Spotify || Token updated|
2019-09-13 10:04:52,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 10:04:55,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 10:04:55,EVENT,|Speechcontrol || Started|
2019-09-13 10:05:26,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 10:08:19,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 16|
2019-09-13 10:09:46,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 10:09:46,SUCCESS,|Spotify || Token updated|
2019-09-13 10:09:49,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 10:09:52,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 10:09:52,EVENT,|Speechcontrol || Started|
2019-09-13 10:10:10,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 10:11:49,STATUS,|Zigbee2MQTT || Device - 0x00158d0001923614 || current_heating_setpoint: 16|
2019-09-13 10:12:31,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 10:14:00,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 10:14:00,SUCCESS,|Spotify || Token updated|
2019-09-13 10:14:03,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 10:14:06,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 10:14:06,EVENT,|Speechcontrol || Started|
2019-09-13 10:14:27,ERROR,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting not confirmed || current_heating_setpoint: 21|
2019-09-13 10:15:32,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 10:15:32,SUCCESS,|Spotify || Token updated|
2019-09-13 10:15:35,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 10:15:38,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 10:15:38,EVENT,|Speechcontrol || Started|
2019-09-13 10:16:00,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 10:16:00,SUCCESS,|Spotify || Token updated|
2019-09-13 10:16:03,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 10:16:06,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 10:16:06,EVENT,|Speechcontrol || Started|
2019-09-13 10:16:52,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 10:18:24,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 10:19:00,STATUS,|Zigbee2MQTT || Device - 0x00158d0001923614 || "current_heating_setpoint":16|
2019-09-13 10:22:27,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 10:22:27,SUCCESS,|Spotify || Token updated|
2019-09-13 10:22:30,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 10:22:33,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 10:22:33,EVENT,|Speechcontrol || Started|
2019-09-13 10:22:56,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 10:22:57,SUCCESS,|Spotify || Token updated|
2019-09-13 10:22:59,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 10:23:02,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 10:23:03,EVENT,|Speechcontrol || Started|
2019-09-13 10:24:48,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 10:24:48,SUCCESS,|Spotify || Token updated|
2019-09-13 10:24:51,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 10:24:54,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 10:24:54,EVENT,|Speechcontrol || Started|
2019-09-13 10:25:09,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 10:25:19,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 10:26:00,STATUS,|Zigbee2MQTT || Device - 0x00158d0001923614 || "current_heating_setpoint":16|
2019-09-13 10:28:10,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 18|
2019-09-13 10:28:50,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 10:28:50,SUCCESS,|Spotify || Token updated|
2019-09-13 10:28:53,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 10:28:56,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 10:28:56,EVENT,|Speechcontrol || Started|
2019-09-13 10:29:21,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 10:29:29,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 10:29:44,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 10:30:15,ERROR,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting not confirmed || current_heating_setpoint: 18|
2019-09-13 10:32:37,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 10:32:38,SUCCESS,|Spotify || Token updated|
2019-09-13 10:32:40,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 10:32:44,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 10:32:44,EVENT,|Speechcontrol || Started|
2019-09-13 10:33:05,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 16|
2019-09-13 10:38:00,STATUS,|Zigbee2MQTT || Device - 0x00158d0001923614 || current_heating_setpoint: 16|
2019-09-13 10:38:28,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 10:40:05,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 22|
2019-09-13 10:47:50,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 10:47:51,SUCCESS,|Spotify || Token updated|
2019-09-13 10:47:53,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 10:47:56,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 10:47:56,EVENT,|Speechcontrol || Started|
2019-09-13 10:48:20,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - 0 || Minute - 0, 30 || Repeat - checked|
2019-09-13 10:48:28,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - 0 || Minute - 00, 30 || Repeat - checked|
2019-09-13 11:00:27,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - * || Minute - 01, 30 || Repeat - checked|
2019-09-13 11:00:34,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - * || Minute - 01, 2, 30 || Repeat - checked|
2019-09-13 11:03:55,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 11:03:55,SUCCESS,|Spotify || Token updated|
2019-09-13 11:03:58,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 11:04:01,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 11:04:01,EVENT,|Speechcontrol || Started|
2019-09-13 11:04:30,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - * || Minute - 5, 07, 30 || Repeat - checked|
2019-09-13 11:06:56,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 11:06:57,SUCCESS,|Spotify || Token updated|
2019-09-13 11:06:59,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 11:07:02,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 11:07:03,EVENT,|Speechcontrol || Started|
2019-09-13 11:07:18,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - * || Minute - 8, 30 || Repeat - checked|
2019-09-13 11:10:00,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 11:10:00,SUCCESS,|Spotify || Token updated|
2019-09-13 11:10:03,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 11:10:06,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 11:10:06,EVENT,|Speechcontrol || Started|
2019-09-13 11:10:47,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - * || Minute - 8, 11, 30 || Repeat - checked|
2019-09-13 11:11:42,SUCCESS,|LED || Group - wohnzimmer || Setting changed || OFF : 0 %|
2019-09-13 11:11:45,SUCCESS,|LED || Group - wohnzimmer || Setting changed || standard : 100 %|
2019-09-13 11:24:05,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 11:24:05,SUCCESS,|Spotify || Token updated|
2019-09-13 11:24:08,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 11:24:11,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 11:24:11,EVENT,|Speechcontrol || Started|
2019-09-13 11:25:36,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 11:25:36,SUCCESS,|Spotify || Token updated|
2019-09-13 11:25:39,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 11:25:42,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 11:25:42,EVENT,|Speechcontrol || Started|
2019-09-13 11:26:34,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 11:26:34,SUCCESS,|Spotify || Token updated|
2019-09-13 11:26:37,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 11:26:40,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 11:26:40,EVENT,|Speechcontrol || Started|
2019-09-13 11:26:53,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - * || Minute - 27, 30 || Repeat - checked|
2019-09-13 11:27:02,EVENT,|Scheduler || Task - schlafen || started|
2019-09-13 11:27:05,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - 0 || Minute - 30 || Repeat - checked|
2019-09-13 11:27:07,SUCCESS,|LED || Group - wohnzimmer || Setting changed || OFF : 0 %|
2019-09-13 11:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-13 11:57:26,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 11:57:26,SUCCESS,|Spotify || Token updated|
2019-09-13 11:57:29,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 11:57:32,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 11:57:32,EVENT,|Speechcontrol || Started|
2019-09-13 12:02:33,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 12:02:33,SUCCESS,|Spotify || Token updated|
2019-09-13 12:02:36,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 12:02:39,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 12:02:39,EVENT,|Speechcontrol || Started|
2019-09-13 12:02:50,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20, 0 || Minute - 0 || Repeat - checked|
2019-09-13 12:03:22,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20, 01 || Minute - 0 || Repeat - checked|
2019-09-13 12:07:20,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 12:07:20,SUCCESS,|Spotify || Token updated|
2019-09-13 12:07:23,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 12:07:26,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 12:07:26,EVENT,|Speechcontrol || Started|
2019-09-13 12:07:56,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20 || Minute - 0 || Repeat - checked|
2019-09-13 12:08:40,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 12:08:40,SUCCESS,|Spotify || Token updated|
2019-09-13 12:08:43,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 12:08:46,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 12:08:46,EVENT,|Speechcontrol || Started|
2019-09-13 12:08:54,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20, 09 || Minute - 0 || Repeat - checked|
2019-09-13 12:11:15,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 12:11:15,SUCCESS,|Spotify || Token updated|
2019-09-13 12:11:18,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 12:11:21,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 12:11:21,EVENT,|Speechcontrol || Started|
2019-09-13 12:11:31,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20, 0 || Minute - 0 || Repeat - checked|
2019-09-13 12:11:38,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20,  || Minute - 0 || Repeat - checked|
2019-09-13 12:11:46,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20, 89 || Minute - 0 || Repeat - checked|
2019-09-13 12:11:51,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20, 2 || Minute - 0 || Repeat - checked|
2019-09-13 12:11:58,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20, 23 || Minute - 0 || Repeat - checked|
2019-09-13 12:12:03,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20, 25 || Minute - 0 || Repeat - checked|
2019-09-13 12:22:24,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 12:22:24,SUCCESS,|Spotify || Token updated|
2019-09-13 12:22:27,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 12:22:30,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 12:22:30,EVENT,|Speechcontrol || Started|
2019-09-13 12:23:27,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 12:23:27,SUCCESS,|Spotify || Token updated|
2019-09-13 12:23:30,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 12:23:33,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 12:23:33,EVENT,|Speechcontrol || Started|
2019-09-13 12:25:53,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 12:25:53,SUCCESS,|Spotify || Token updated|
2019-09-13 12:25:56,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 12:25:59,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 12:25:59,EVENT,|Speechcontrol || Started|
2019-09-13 12:26:10,DATABASE,|Scheduler || Task - backup_database || changed |||| Name - backup_database || Task - save_database || Day - * || Hour - 00 || Minute - 00 || Repeat - checked|
2019-09-13 12:26:20,DATABASE,|Scheduler || Task - mqtt_update || changed |||| Name - mqtt_update || Task - mqtt_update_devices || Day - * || Hour - * || Minute - 30 || Repeat - checked|
2019-09-13 12:27:09,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20, 25 || Minute - 00 || Repeat - checked|
2019-09-13 12:27:13,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20, 25 || Minute - 0 || Repeat - checked|
2019-09-13 12:27:20,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20 || Minute - 0 || Repeat - checked|
2019-09-13 12:27:46,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - * || Minute - 0 || Repeat - checked|
2019-09-13 12:28:05,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 10 || Minute - 0 || Repeat - checked|
2019-09-13 12:28:19,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 10 || Minute - 01 || Repeat - checked|
2019-09-13 12:30:19,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 12:30:19,SUCCESS,|Spotify || Token updated|
2019-09-13 12:30:22,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 12:30:25,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 12:30:25,EVENT,|Speechcontrol || Started|
2019-09-13 12:30:48,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 10, 89 || Minute - 01 || Repeat - checked|
2019-09-13 12:32:00,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 12:32:00,SUCCESS,|Spotify || Token updated|
2019-09-13 12:32:03,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 12:32:06,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-13 12:32:06,EVENT,|Speechcontrol || Started|
2019-09-13 12:32:14,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 10, 8 || Minute - 01 || Repeat - checked|
2019-09-13 12:32:18,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 10, 08 || Minute - 01 || Repeat - checked|
2019-09-13 12:32:28,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - 00 || Minute - 30 || Repeat - checked|
2019-09-13 12:32:36,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 10, 90 || Minute - 01 || Repeat - checked|
2019-09-13 12:32:41,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 10, 09 || Minute - 01 || Repeat - checked|
2019-09-13 12:32:48,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 12 || Minute - 01 || Repeat - checked|
2019-09-13 12:32:53,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 12 || Minute - 33 || Repeat - checked|
2019-09-13 12:32:59,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20 || Minute - 00 || Repeat - checked|
2019-09-13 12:33:08,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - 12 || Minute - 35 || Repeat - checked|
2019-09-13 12:33:14,SUCCESS,|LED || Group - wohnzimmer || Setting changed || standard : 100 %|
2019-09-13 12:33:21,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - 12 || Minute - 00, 35 || Repeat - checked|
2019-09-13 12:35:02,EVENT,|Scheduler || Task - schlafen || started|
2019-09-13 12:35:07,SUCCESS,|LED || Group - wohnzimmer || Setting changed || OFF : 0 %|
2019-09-13 12:35:13,SUCCESS,|LED || Group - wohnzimmer || Setting changed || standard : 100 %|
2019-09-13 12:37:02,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 12:37:03,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 12:37:13,DATABASE,|Heater - Bad || Settings changed|
2019-09-13 12:40:05,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 23|
2019-09-13 12:58:50,EVENT,|Speechcontrol || Detection || viel engagement entsteht in gut einen monat einen ganz besonderen mischung aus eigenheim|
2019-09-13 13:00:36,EVENT,|Speechcontrol || Detection || kaum erneuern ohne das ganze haus abzureissen also kommt besonders haltbarer karussell link auf die balken erst unsere bodenplatte fest|
2019-09-13 13:01:13,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - 13 || Minute - 03, 35 || Repeat - checked|
2019-09-13 13:03:02,EVENT,|Scheduler || Task - schlafen || started|
2019-09-13 13:03:17,SUCCESS,|LED || Group - wohnzimmer || Setting changed || OFF : 0 %|
2019-09-13 13:16:42,EVENT,|Speechcontrol || Detection || überhaupt anpassen zu können|
2019-09-13 13:22:04,SUCCESS,|Spotify || Token updated|
2019-09-13 13:23:46,EVENT,|Speechcontrol || Detection || ihr lieben|
2019-09-13 13:26:43,EVENT,|Speechcontrol || Detection || werden nicht zu knapp heraus getrennt sodass die folie noch über land|
2019-09-13 13:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-13 14:00:34,SUCCESS,|ZigBee2MQTT || Device - bridge/config || Setting changed || permit_join: true|
2019-09-13 14:00:34,WARNING,|ZigBee2MQTT || Pairing enabled|
2019-09-13 14:01:08,SUCCESS,|ZigBee2MQTT || Update Devices|
2019-09-13 14:04:03,SUCCESS,|ZigBee2MQTT || Update Devices|
2019-09-13 14:07:05,SUCCESS,|ZigBee2MQTT || Update Devices|
2019-09-13 14:08:49,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-13 14:08:49,SUCCESS,|Spotify || Token updated|
2019-09-13 14:08:52,EVENT,|ZigBee2MQTT || Connected|
2019-09-13 14:08:55,EVENT,|ZigBee2MQTT || Pairing disabled|
